#group,false,false,false,false,false,false,false,false,false
#datatype,double,double,double,double,double,string,string,dateTime:RFC3339,double
#default,,,,,,,,,
,arrivals_circle,arrivals_district,arrivals_hammersmith_&_city,arrivals_piccadilly,avg_wait_seconds,source,station,time,total_arrivals
,5,7,,18,845.9,tfl_api,Gloucester Road,2026-03-18T15:19:11.320723852Z,30
,5,10,,17,787.3,tfl_api,Gloucester Road,2026-03-18T15:24:12.064218345Z,32
,2,10,,20,827.1,tfl_api,Gloucester Road,2026-03-18T15:29:12.754834335Z,32
,4,10,,19,809.7,tfl_api,Gloucester Road,2026-03-18T15:34:13.502107893Z,33
,3,12,,20,805.7,tfl_api,Gloucester Road,2026-03-18T15:39:14.219063023Z,35
,2,8,,21,880.3,tfl_api,Gloucester Road,2026-03-18T15:44:14.870300536Z,31
,2,10,,20,835.5,tfl_api,Gloucester Road,2026-03-18T15:49:15.591853949Z,32
,2,8,,19,783.6,tfl_api,Gloucester Road,2026-03-18T15:54:16.349351207Z,29
,2,9,,17,770.4,tfl_api,Gloucester Road,2026-03-18T15:59:17.617763284Z,28
,1,9,,16,774.9,tfl_api,Gloucester Road,2026-03-18T16:04:21.754492291Z,26
,2,7,,16,846.2,tfl_api,Gloucester Road,2026-03-18T16:09:22.954372735Z,25
,3,8,,14,803.4,tfl_api,Gloucester Road,2026-03-18T16:14:23.755046155Z,25
,3,9,,14,863.9,tfl_api,Gloucester Road,2026-03-18T16:19:25.124112904Z,26
,4,7,,15,842.4,tfl_api,Gloucester Road,2026-03-18T16:24:25.803927216Z,26
,3,9,,16,902.8,tfl_api,Gloucester Road,2026-03-18T16:29:26.533411265Z,28
,3,10,,19,860.6,tfl_api,Gloucester Road,2026-03-18T16:34:27.50362312Z,32
,3,12,,17,930.9,tfl_api,Gloucester Road,2026-03-18T16:39:28.193581447Z,32
,4,9,,20,939.7,tfl_api,Gloucester Road,2026-03-18T16:44:29.335672112Z,33
,2,11,,17,874.4,tfl_api,Gloucester Road,2026-03-18T16:49:30.235485799Z,30
,2,9,,20,882,tfl_api,Gloucester Road,2026-03-18T16:54:32.028303743Z,31
,4,11,,21,936.1,tfl_api,Gloucester Road,2026-03-18T16:59:33.980862349Z,36
,5,9,,24,866.8,tfl_api,Gloucester Road,2026-03-18T17:04:34.69411373Z,38
,4,9,,27,821.5,tfl_api,Gloucester Road,2026-03-18T17:09:39.030592069Z,40
,5,5,,27,808.7,tfl_api,Gloucester Road,2026-03-18T17:14:40.05023172Z,37
,3,9,,25,799.8,tfl_api,Gloucester Road,2026-03-18T17:19:40.758126059Z,37
,5,9,,25,810.2,tfl_api,Gloucester Road,2026-03-18T17:24:41.465239844Z,39
,4,10,,24,835.9,tfl_api,Gloucester Road,2026-03-18T17:29:42.239715886Z,38
,3,11,,26,879.1,tfl_api,Gloucester Road,2026-03-18T17:34:43.134500826Z,40
,5,13,,23,802.3,tfl_api,Gloucester Road,2026-03-18T17:39:43.991240208Z,41
,3,11,,22,822.5,tfl_api,Gloucester Road,2026-03-18T17:44:44.840677184Z,36
,5,11,,23,822,tfl_api,Gloucester Road,2026-03-18T17:49:45.56006476Z,39
,4,11,,23,735.8,tfl_api,Gloucester Road,2026-03-18T17:54:46.628473411Z,38
,5,10,1,21,791.7,tfl_api,Gloucester Road,2026-03-18T17:59:47.838173575Z,37
,4,8,1,18,732.4,tfl_api,Gloucester Road,2026-03-18T18:04:48.481451633Z,31
,5,9,1,20,838.3,tfl_api,Gloucester Road,2026-03-18T18:09:49.361284667Z,35
,5,11,,19,868.2,tfl_api,Gloucester Road,2026-03-18T18:14:50.104910616Z,35
,4,11,,18,828.3,tfl_api,Gloucester Road,2026-03-18T18:19:51.010256268Z,33
,4,11,,19,847.3,tfl_api,Gloucester Road,2026-03-18T18:24:53.963665715Z,34
,2,12,,16,839.7,tfl_api,Gloucester Road,2026-03-18T18:29:58.262927771Z,30
,2,11,,17,792.4,tfl_api,Gloucester Road,2026-03-18T18:34:58.980331965Z,30
,2,13,,17,804.5,tfl_api,Gloucester Road,2026-03-18T18:39:59.698062833Z,32
,1,9,,17,778.8,tfl_api,Gloucester Road,2026-03-18T18:45:04.286822637Z,27
,2,11,,16,829.2,tfl_api,Gloucester Road,2026-03-18T18:50:06.040647348Z,29
,2,10,,19,867.1,tfl_api,Gloucester Road,2026-03-18T18:55:07.391978942Z,31
,3,9,,18,811.7,tfl_api,Gloucester Road,2026-03-18T19:00:08.833949098Z,30
,3,10,,19,843,tfl_api,Gloucester Road,2026-03-18T19:05:09.905108045Z,32
,3,10,,21,861,tfl_api,Gloucester Road,2026-03-18T19:10:12.604655662Z,34
,4,11,,19,811.7,tfl_api,Gloucester Road,2026-03-18T19:15:13.372520596Z,34
,5,8,,18,866.4,tfl_api,Gloucester Road,2026-03-18T19:20:14.072951932Z,31
,5,10,,21,858.5,tfl_api,Gloucester Road,2026-03-18T19:25:15.063109535Z,36
,4,10,,20,825,tfl_api,Gloucester Road,2026-03-18T19:30:15.863877461Z,34
,5,9,,19,815.3,tfl_api,Gloucester Road,2026-03-18T19:35:16.723514881Z,33
,5,11,,19,769.9,tfl_api,Gloucester Road,2026-03-18T19:40:18.188229622Z,35
,4,9,,19,820.3,tfl_api,Gloucester Road,2026-03-18T19:45:21.537511219Z,32
,6,11,,17,878.9,tfl_api,Gloucester Road,2026-03-18T19:50:25.551821472Z,34
,4,9,,15,802.9,tfl_api,Gloucester Road,2026-03-18T19:55:26.25470733Z,28
,4,10,,16,747.4,tfl_api,Gloucester Road,2026-03-18T20:00:26.974345682Z,30
,4,9,,15,763.1,tfl_api,Gloucester Road,2026-03-18T20:05:27.69544411Z,28
,4,10,,15,848.5,tfl_api,Gloucester Road,2026-03-18T20:10:29.278191Z,29
,5,8,,13,870.3,tfl_api,Gloucester Road,2026-03-18T20:15:33.035561974Z,26
,5,5,,15,929.6,tfl_api,Gloucester Road,2026-03-18T20:20:34.115445282Z,25
,5,9,,17,847.8,tfl_api,Gloucester Road,2026-03-18T20:25:35.274403425Z,31
,4,10,,19,892.6,tfl_api,Gloucester Road,2026-03-18T20:30:36.058625894Z,33
,6,8,,19,874.5,tfl_api,Gloucester Road,2026-03-18T20:35:37.038056151Z,33
,4,11,,18,837.8,tfl_api,Gloucester Road,2026-03-18T20:40:38.354400009Z,33
,5,8,,19,746.6,tfl_api,Gloucester Road,2026-03-18T20:45:39.105208161Z,32
,4,9,,20,800.2,tfl_api,Gloucester Road,2026-03-18T20:50:40.246589773Z,33
,4,8,,20,696.8,tfl_api,Gloucester Road,2026-03-18T20:55:41.054958794Z,32
,4,6,,18,840.3,tfl_api,Gloucester Road,2026-03-18T21:00:42.09439363Z,28
,4,4,,17,837.1,tfl_api,Gloucester Road,2026-03-18T21:05:42.819339388Z,25
,4,8,,18,899.9,tfl_api,Gloucester Road,2026-03-18T21:10:43.529332801Z,30
,4,6,,19,905.2,tfl_api,Gloucester Road,2026-03-18T21:15:44.535674968Z,29
,4,8,,17,898.8,tfl_api,Gloucester Road,2026-03-18T21:20:46.629878541Z,29
,6,5,,18,779.2,tfl_api,Gloucester Road,2026-03-18T21:25:48.198409951Z,29
,5,8,,18,746.5,tfl_api,Gloucester Road,2026-03-18T21:30:50.371144287Z,31
,4,7,,17,780.4,tfl_api,Gloucester Road,2026-03-18T21:35:51.1197881Z,28
,3,10,,13,896.4,tfl_api,Gloucester Road,2026-03-18T21:40:51.925050793Z,26
,3,9,,16,928.8,tfl_api,Gloucester Road,2026-03-18T21:45:52.588892863Z,28
,3,11,,16,884.3,tfl_api,Gloucester Road,2026-03-18T21:50:53.33379575Z,30
,4,11,,18,825.7,tfl_api,Gloucester Road,2026-03-18T21:55:54.185106993Z,33
,3,9,,17,811.1,tfl_api,Gloucester Road,2026-03-18T22:00:54.869958151Z,29
,5,9,,17,785.1,tfl_api,Gloucester Road,2026-03-18T22:05:55.809452459Z,31
,4,9,,18,853,tfl_api,Gloucester Road,2026-03-18T22:10:56.607969815Z,31
,5,8,,18,827.6,tfl_api,Gloucester Road,2026-03-18T22:15:57.410742645Z,31
,4,9,,18,766.3,tfl_api,Gloucester Road,2026-03-18T22:20:59.894225462Z,31
,4,8,,17,895.9,tfl_api,Gloucester Road,2026-03-18T22:26:00.865021989Z,29
,3,8,,18,870.3,tfl_api,Gloucester Road,2026-03-18T22:31:03.753656467Z,29
,4,8,,16,782.8,tfl_api,Gloucester Road,2026-03-18T22:36:05.067044218Z,28
,3,10,,14,757.2,tfl_api,Gloucester Road,2026-03-18T22:41:06.070033749Z,27
,3,7,,15,803.4,tfl_api,Gloucester Road,2026-03-18T22:46:06.797129482Z,25
,3,8,,16,874.3,tfl_api,Gloucester Road,2026-03-18T22:51:07.659771615Z,27
,4,8,,16,904.7,tfl_api,Gloucester Road,2026-03-18T22:56:08.508852629Z,28
,5,8,,16,827.5,tfl_api,Gloucester Road,2026-03-18T23:01:09.244878803Z,29
,6,7,,18,806,tfl_api,Gloucester Road,2026-03-18T23:06:09.914506132Z,31
,5,7,,16,820.4,tfl_api,Gloucester Road,2026-03-18T23:11:10.600925297Z,28
,4,8,,14,843.5,tfl_api,Gloucester Road,2026-03-18T23:16:11.346475467Z,26
,3,9,,14,869.2,tfl_api,Gloucester Road,2026-03-18T23:21:14.012486121Z,26
,5,8,,13,774.7,tfl_api,Gloucester Road,2026-03-18T23:26:14.671689849Z,26
,4,11,,14,819.2,tfl_api,Gloucester Road,2026-03-18T23:31:15.313280648Z,29
,4,8,,13,841.1,tfl_api,Gloucester Road,2026-03-18T23:36:16.166412482Z,25
,4,9,,14,789,tfl_api,Gloucester Road,2026-03-18T23:41:17.023971563Z,27
,5,7,,16,761.8,tfl_api,Gloucester Road,2026-03-18T23:46:17.665371901Z,28
,4,5,,17,783.7,tfl_api,Gloucester Road,2026-03-18T23:51:18.649301583Z,26
,5,6,,16,772.7,tfl_api,Gloucester Road,2026-03-18T23:56:21.371505444Z,27
,2,7,,11,594.8,tfl_api,Gloucester Road,2026-03-13T00:04:51.665180995Z,20
,4,5,,9,824.4,tfl_api,Gloucester Road,2026-03-13T00:09:52.309857659Z,18
,3,5,,9,733.7,tfl_api,Gloucester Road,2026-03-13T00:14:52.988257168Z,17
,2,5,,7,790.3,tfl_api,Gloucester Road,2026-03-13T00:19:54.152614096Z,14
,2,5,,4,668.5,tfl_api,Gloucester Road,2026-03-13T00:24:54.828459693Z,11
,2,5,,3,424.3,tfl_api,Gloucester Road,2026-03-13T00:29:55.473876651Z,10
,1,4,,2,298.7,tfl_api,Gloucester Road,2026-03-13T00:34:56.151368927Z,7
,,3,,1,174.2,tfl_api,Gloucester Road,2026-03-13T00:39:56.922921631Z,4
,,1,,,126,tfl_api,Gloucester Road,2026-03-13T00:44:57.640761813Z,1
,,,,,0,tfl_api,Gloucester Road,2026-03-13T00:49:58.33985024Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T00:54:59.000942824Z,0
,,,,1,871,tfl_api,Gloucester Road,2026-03-13T00:59:59.672787193Z,1
,,,,,0,tfl_api,Gloucester Road,2026-03-13T01:05:03.155276621Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T01:10:03.839152522Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T01:15:04.622858527Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T01:20:05.329515949Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T01:25:06.372257672Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T01:30:07.167192759Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T01:35:10.565891179Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T01:40:11.259462759Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T01:45:12.003841291Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T01:50:12.668298865Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T01:55:13.290324978Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T02:00:13.911533829Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T02:05:20.691105226Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T02:10:21.357502571Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T02:15:21.983079906Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T02:20:22.66281383Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T02:25:23.380367277Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T02:30:24.059772211Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T02:35:24.677492405Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T02:40:25.389429467Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T02:45:26.074086037Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T02:50:26.734190446Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T02:55:27.577530461Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T03:00:28.715442708Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T03:05:29.40873289Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T03:10:33.016537576Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T03:15:33.784908855Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T03:20:34.590535434Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T03:25:35.239375707Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T03:30:35.920391706Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T03:35:36.535084903Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T03:40:39.35725339Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T03:45:40.010967594Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T03:50:40.659579247Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T03:55:41.349166781Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T04:00:41.995192912Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T04:05:42.63667457Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T04:10:43.272690388Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T04:15:43.932335121Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T04:20:44.607660023Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T04:25:45.308952751Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T04:30:45.981018549Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T04:35:46.63121694Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T04:40:47.276522669Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T04:45:47.91388283Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T04:50:48.53918279Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T04:55:49.19253189Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T05:00:50.015082905Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-13T05:05:50.690239365Z,0
,1,,,,1677,tfl_api,Gloucester Road,2026-03-13T05:10:51.343429735Z,1
,1,1,,1,964.3,tfl_api,Gloucester Road,2026-03-13T05:16:07.026598878Z,3
,3,,,1,1465.2,tfl_api,Gloucester Road,2026-03-13T05:21:07.680861711Z,4
,3,,,2,1220.4,tfl_api,Gloucester Road,2026-03-13T05:26:08.450073207Z,5
,4,,,3,1119.7,tfl_api,Gloucester Road,2026-03-13T05:31:09.07871512Z,7
,6,1,1,6,945.9,tfl_api,Gloucester Road,2026-03-13T05:36:09.729768834Z,14
,6,1,,10,1082.4,tfl_api,Gloucester Road,2026-03-13T05:41:10.406127272Z,17
,6,1,,9,931.2,tfl_api,Gloucester Road,2026-03-13T05:46:11.133928235Z,16
,6,1,,14,928,tfl_api,Gloucester Road,2026-03-13T05:51:11.839537958Z,21
,5,2,,12,821.5,tfl_api,Gloucester Road,2026-03-13T05:56:12.463296778Z,19
,6,4,,10,812.5,tfl_api,Gloucester Road,2026-03-13T06:01:13.073171184Z,20
,6,5,,12,963.9,tfl_api,Gloucester Road,2026-03-13T06:06:13.704610429Z,23
,6,5,,15,844.7,tfl_api,Gloucester Road,2026-03-13T06:11:14.272705844Z,26
,6,6,,13,883.4,tfl_api,Gloucester Road,2026-03-13T06:16:19.52109572Z,25
,6,7,,14,898.9,tfl_api,Gloucester Road,2026-03-13T06:21:20.171367655Z,27
,6,6,,16,810.2,tfl_api,Gloucester Road,2026-03-13T06:26:20.843293647Z,28
,6,7,,17,900.4,tfl_api,Gloucester Road,2026-03-13T06:31:21.819680869Z,30
,7,7,,17,916.1,tfl_api,Gloucester Road,2026-03-13T06:36:23.022334964Z,31
,6,9,,18,833.2,tfl_api,Gloucester Road,2026-03-13T06:41:24.082028055Z,33
,6,9,,17,832,tfl_api,Gloucester Road,2026-03-13T06:46:24.747793886Z,32
,5,8,,19,863.3,tfl_api,Gloucester Road,2026-03-13T06:51:25.389968676Z,32
,5,10,,19,821.9,tfl_api,Gloucester Road,2026-03-13T06:56:26.005575488Z,34
,5,11,,18,843.7,tfl_api,Gloucester Road,2026-03-13T07:01:26.787280396Z,34
,6,10,,17,863.5,tfl_api,Gloucester Road,2026-03-13T07:06:27.540338359Z,33
,6,11,,17,795.9,tfl_api,Gloucester Road,2026-03-13T07:11:29.120917042Z,34
,6,9,,19,808.9,tfl_api,Gloucester Road,2026-03-13T07:16:44.674282166Z,34
,6,12,,18,793.4,tfl_api,Gloucester Road,2026-03-13T07:22:00.381454502Z,36
,6,10,,20,871.7,tfl_api,Gloucester Road,2026-03-13T07:27:02.757892415Z,36
,6,10,,20,774.4,tfl_api,Gloucester Road,2026-03-13T07:32:03.49658458Z,36
,6,8,,20,888.9,tfl_api,Gloucester Road,2026-03-13T07:37:04.264082172Z,34
,6,9,,17,867.4,tfl_api,Gloucester Road,2026-03-13T07:42:04.868367377Z,32
,6,10,,17,770.8,tfl_api,Gloucester Road,2026-03-13T07:47:08.75726033Z,33
,5,8,,18,732.8,tfl_api,Gloucester Road,2026-03-13T07:52:25.054138025Z,31
,5,9,,17,851.2,tfl_api,Gloucester Road,2026-03-13T07:57:25.700305019Z,31
,5,12,,17,843.6,tfl_api,Gloucester Road,2026-03-13T08:02:26.409692737Z,34
,6,11,,16,830.3,tfl_api,Gloucester Road,2026-03-13T08:07:27.205653662Z,33
,5,11,,21,878.8,tfl_api,Gloucester Road,2026-03-13T08:12:28.631436376Z,37
,7,11,,19,840,tfl_api,Gloucester Road,2026-03-13T08:17:29.251865098Z,37
,5,10,,20,839.4,tfl_api,Gloucester Road,2026-03-13T08:22:29.930220168Z,35
,5,10,,20,841.6,tfl_api,Gloucester Road,2026-03-13T08:27:46.149138345Z,35
,5,10,,21,824.4,tfl_api,Gloucester Road,2026-03-13T08:32:46.886919346Z,36
,5,12,,20,888.4,tfl_api,Gloucester Road,2026-03-13T08:37:47.552265129Z,37
,5,11,,20,931.9,tfl_api,Gloucester Road,2026-03-13T08:42:48.279034672Z,36
,7,10,,20,903,tfl_api,Gloucester Road,2026-03-13T08:47:48.922592909Z,37
,5,12,,21,804.2,tfl_api,Gloucester Road,2026-03-13T08:52:49.609169676Z,38
,6,10,,21,853,tfl_api,Gloucester Road,2026-03-13T08:57:50.642356167Z,37
,5,9,,21,850.2,tfl_api,Gloucester Road,2026-03-13T09:03:06.194364377Z,35
,4,10,,21,854.1,tfl_api,Gloucester Road,2026-03-13T09:08:06.968980814Z,35
,5,10,,23,866.3,tfl_api,Gloucester Road,2026-03-13T09:13:08.008369689Z,38
,6,12,,19,810.4,tfl_api,Gloucester Road,2026-03-13T09:18:08.685706268Z,37
,5,13,,18,864.2,tfl_api,Gloucester Road,2026-03-13T09:23:10.213591453Z,36
,5,14,,19,801.4,tfl_api,Gloucester Road,2026-03-13T09:28:14.321055464Z,38
,4,12,,19,759.2,tfl_api,Gloucester Road,2026-03-13T09:33:14.986459133Z,35
,3,11,,19,831.5,tfl_api,Gloucester Road,2026-03-13T09:38:15.671200052Z,33
,4,9,,17,818.1,tfl_api,Gloucester Road,2026-03-13T09:43:16.399084048Z,30
,4,11,,15,817.4,tfl_api,Gloucester Road,2026-03-13T09:48:17.153618522Z,30
,4,10,,17,868.7,tfl_api,Gloucester Road,2026-03-13T09:53:17.91993965Z,31
,5,12,1,16,854.4,tfl_api,Gloucester Road,2026-03-13T09:58:18.596381597Z,34
,6,10,1,18,917.6,tfl_api,Gloucester Road,2026-03-13T10:03:19.407025555Z,35
,6,10,1,19,874.4,tfl_api,Gloucester Road,2026-03-13T10:08:24.955577504Z,36
,6,6,1,19,776.9,tfl_api,Gloucester Road,2026-03-13T10:13:27.800105053Z,32
,5,7,,19,760.2,tfl_api,Gloucester Road,2026-03-13T10:18:28.477322389Z,31
,7,7,,20,883,tfl_api,Gloucester Road,2026-03-13T10:23:29.23694479Z,34
,5,9,,19,840.5,tfl_api,Gloucester Road,2026-03-13T10:28:30.171273616Z,33
,7,10,,19,820.3,tfl_api,Gloucester Road,2026-03-13T10:33:31.208746281Z,36
,5,9,,19,818.4,tfl_api,Gloucester Road,2026-03-13T10:38:32.666638883Z,33
,7,11,,20,873,tfl_api,Gloucester Road,2026-03-13T10:43:35.180182435Z,38
,6,12,,22,778.2,tfl_api,Gloucester Road,2026-03-13T10:48:36.468942009Z,40
,7,8,,22,824.6,tfl_api,Gloucester Road,2026-03-13T10:53:37.815520431Z,37
,5,8,,19,761.3,tfl_api,Gloucester Road,2026-03-13T10:58:38.629014912Z,32
,6,8,,20,857.5,tfl_api,Gloucester Road,2026-03-13T11:03:39.5940631Z,34
,5,9,,20,786.4,tfl_api,Gloucester Road,2026-03-13T11:08:40.344477603Z,34
,6,9,,18,801.8,tfl_api,Gloucester Road,2026-03-13T11:13:41.264661053Z,33
,6,8,,15,763.4,tfl_api,Gloucester Road,2026-03-13T11:18:42.174584926Z,29
,6,9,,17,807.9,tfl_api,Gloucester Road,2026-03-13T11:23:42.840098329Z,32
,6,8,,18,820.6,tfl_api,Gloucester Road,2026-03-13T11:28:43.545445794Z,32
,6,7,,18,879.6,tfl_api,Gloucester Road,2026-03-13T11:33:44.258853097Z,31
,6,7,,14,879.1,tfl_api,Gloucester Road,2026-03-13T11:38:44.957513787Z,27
,7,9,,16,855.2,tfl_api,Gloucester Road,2026-03-13T11:43:46.156133326Z,32
,6,9,,17,831.4,tfl_api,Gloucester Road,2026-03-13T11:48:46.815237592Z,32
,6,8,,18,816.3,tfl_api,Gloucester Road,2026-03-13T11:53:47.54077914Z,32
,5,7,,19,826.1,tfl_api,Gloucester Road,2026-03-13T11:58:48.18630841Z,31
,6,9,,18,862.5,tfl_api,Gloucester Road,2026-03-13T12:03:49.14826279Z,33
,5,7,,19,837.3,tfl_api,Gloucester Road,2026-03-13T12:08:49.953468337Z,31
,5,6,,20,853.8,tfl_api,Gloucester Road,2026-03-13T12:13:51.655345102Z,31
,5,7,,18,825.4,tfl_api,Gloucester Road,2026-03-13T12:18:52.652499897Z,30
,5,4,,17,819,tfl_api,Gloucester Road,2026-03-13T12:24:08.548562908Z,26
,6,4,,16,875.5,tfl_api,Gloucester Road,2026-03-13T12:29:09.264178276Z,26
,6,2,,18,871.5,tfl_api,Gloucester Road,2026-03-13T12:34:10.198350348Z,26
,6,5,,18,923,tfl_api,Gloucester Road,2026-03-13T12:39:11.180621463Z,29
,6,6,,17,922.5,tfl_api,Gloucester Road,2026-03-13T12:44:26.783599704Z,29
,5,8,,17,946.8,tfl_api,Gloucester Road,2026-03-13T12:49:27.547588097Z,30
,5,12,,20,849.2,tfl_api,Gloucester Road,2026-03-13T12:54:28.495484929Z,37
,5,9,,18,797,tfl_api,Gloucester Road,2026-03-13T12:59:29.213047264Z,32
,6,10,,18,788.7,tfl_api,Gloucester Road,2026-03-13T13:04:30.280428375Z,34
,4,11,,18,741.6,tfl_api,Gloucester Road,2026-03-13T13:09:31.043252255Z,33
,4,11,,15,830.7,tfl_api,Gloucester Road,2026-03-13T13:14:31.669602054Z,30
,4,9,1,11,861.4,tfl_api,Gloucester Road,2026-03-13T13:19:32.410108215Z,25
,5,9,1,15,907.6,tfl_api,Gloucester Road,2026-03-13T13:24:33.129146188Z,30
,4,9,1,16,868.9,tfl_api,Gloucester Road,2026-03-13T13:29:48.782536245Z,30
,5,5,1,16,970.7,tfl_api,Gloucester Road,2026-03-13T13:34:49.655155966Z,27
,6,5,1,16,873.6,tfl_api,Gloucester Road,2026-03-13T13:39:50.55153246Z,28
,6,6,1,16,770,tfl_api,Gloucester Road,2026-03-13T13:44:51.174957213Z,29
,6,4,,16,822.1,tfl_api,Gloucester Road,2026-03-13T13:49:51.985802576Z,26
,6,5,,19,818.2,tfl_api,Gloucester Road,2026-03-13T13:54:53.004433971Z,30
,4,6,,16,801.9,tfl_api,Gloucester Road,2026-03-13T13:59:53.680070689Z,26
,4,8,,17,936.2,tfl_api,Gloucester Road,2026-03-13T14:04:54.750462239Z,29
,5,8,,18,778.8,tfl_api,Gloucester Road,2026-03-13T14:09:55.382381933Z,31
,5,10,,18,914.4,tfl_api,Gloucester Road,2026-03-13T14:14:56.077458845Z,33
,4,13,,18,837.1,tfl_api,Gloucester Road,2026-03-13T14:19:56.751877628Z,35
,6,10,,18,888.4,tfl_api,Gloucester Road,2026-03-13T14:24:58.327165152Z,34
,5,13,1,19,828,tfl_api,Gloucester Road,2026-03-13T14:29:59.365968761Z,38
,5,10,1,15,751.1,tfl_api,Gloucester Road,2026-03-13T14:35:14.940977529Z,31
,5,10,1,17,817.2,tfl_api,Gloucester Road,2026-03-13T14:40:15.826448768Z,33
,5,9,1,16,858.4,tfl_api,Gloucester Road,2026-03-13T14:45:16.500636901Z,31
,5,9,1,21,880.7,tfl_api,Gloucester Road,2026-03-13T14:50:32.145087623Z,36
,5,8,1,17,894.2,tfl_api,Gloucester Road,2026-03-13T14:55:33.535084336Z,31
,6,9,,17,844.9,tfl_api,Gloucester Road,2026-03-13T15:00:34.422868829Z,32
,6,9,,19,866.2,tfl_api,Gloucester Road,2026-03-13T15:05:35.143612124Z,34
,5,7,,18,815.5,tfl_api,Gloucester Road,2026-03-13T15:10:37.992432932Z,30
,5,8,,16,771,tfl_api,Gloucester Road,2026-03-13T15:15:39.393276831Z,29
,4,8,,17,744,tfl_api,Gloucester Road,2026-03-13T15:20:40.099020629Z,29
,5,7,,17,891.9,tfl_api,Gloucester Road,2026-03-13T15:25:44.620409468Z,29
,4,8,,19,871.1,tfl_api,Gloucester Road,2026-03-13T15:30:47.1742371Z,31
,5,8,,20,910.5,tfl_api,Gloucester Road,2026-03-13T15:36:04.744574954Z,33
,4,8,,18,907.4,tfl_api,Gloucester Road,2026-03-13T15:41:05.706100579Z,30
,5,10,,18,796,tfl_api,Gloucester Road,2026-03-13T15:46:06.548010178Z,33
,4,10,,22,818.9,tfl_api,Gloucester Road,2026-03-13T15:51:22.152447214Z,36
,6,9,,21,795.5,tfl_api,Gloucester Road,2026-03-13T15:56:22.783572458Z,36
,4,12,,20,853.8,tfl_api,Gloucester Road,2026-03-13T16:01:25.119747905Z,36
,5,10,,21,884.1,tfl_api,Gloucester Road,2026-03-13T16:06:25.897649851Z,36
,4,9,,21,869.7,tfl_api,Gloucester Road,2026-03-13T16:11:27.235065011Z,34
,4,8,,21,818.6,tfl_api,Gloucester Road,2026-03-13T16:16:28.042364961Z,33
,5,9,,24,758.4,tfl_api,Gloucester Road,2026-03-13T16:21:28.679817199Z,38
,4,11,,24,772.1,tfl_api,Gloucester Road,2026-03-13T16:26:29.900066541Z,39
,5,11,,19,771.9,tfl_api,Gloucester Road,2026-03-13T16:31:30.563219538Z,35
